Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
27,1967,P,Ted Abernathy,34,70,17,17,0,1,0,0,0,2,0,0,0,10,0.059,0.059,0.059,0.118,-68,1,1,0,0,0,0,Right,No
28,1967,P,Bob Lee,29,27,8,8,2,3,0,0,0,1,0,0,0,5,0.375,0.375,0.375,0.75,106,3,0,0,0,0,0,Right,No
29,1967,P,Don Nottebart,31,47,5,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Right,No
30,1967,P,John Tsitouris,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
31,1967,P,Darrell Osteen,24,14,2,1,1,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
32,1967,P,Jack Baldschun,30,9,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,1967,P,Ted Davidson,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1966,C,Johnny Edwards,28,98,319,282,24,54,8,0,6,39,1,3,31,42,0.191,0.269,0.284,0.553,48,80,6,0,3,3,8,Left,No
2,1966,1B,Tony Perez,24,99,278,257,25,68,10,4,4,39,1,0,14,44,0.265,0.304,0.381,0.686,82,98,12,2,2,3,2,Right,No
3,1966,2B,Pete Rose,25,156,701,654,97,205,38,5,16,70,4,9,37,61,0.313,0.351,0.46,0.811,115,301,12,1,7,1,3,Right,Yes
4,1966,SS,Leo Cárdenas,27,160,624,568,59,145,25,4,20,81,9,4,45,87,0.255,0.309,0.419,0.728,93,238,19,1,6,4,18,Right,No
5,1966,3B,Tommy Helms,25,138,578,542,72,154,23,1,9,49,3,4,24,31,0.284,0.315,0.38,0.695,85,206,16,2,7,3,2,Right,No
6,1966,LF,Deron Johnson,27,142,554,505,75,130,25,3,24,81,1,2,39,87,0.257,0.309,0.461,0.771,103,233,13,2,1,7,5,Right,No
7,1966,CF,Vada Pinson,27,156,669,618,70,178,35,6,16,76,18,10,33,83,0.288,0.326,0.442,0.768,103,273,10,5,7,6,6,Left,No
8,1966,RF,Tommy Harper,25,149,621,553,85,154,22,5,5,31,29,10,57,85,0.278,0.348,0.363,0.711,91,201,7,3,6,2,4,Right,No
9,1966,OF,Art Shamsky,24,96,271,234,41,54,5,0,21,47,0,2,32,45,0.231,0.321,0.521,0.842,121,122,5,0,3,2,1,Left,No
10,1966,C,Don Pavletich,27,83,256,235,29,69,13,2,12,38,1,0,18,37,0.294,0.344,0.519,0.863,127,122,5,1,0,2,3,Right,No
11,1966,1B,Gordy Coleman,31,91,246,227,20,57,7,0,5,37,2,1,16,45,0.251,0.299,0.348,0.647,73,79,3,0,2,1,2,Left,No
12,1966,C,Jimmie Coker,30,50,121,111,9,28,3,0,4,14,0,1,8,5,0.252,0.3,0.387,0.687,83,43,1,0,1,1,1,Right,No
13,1966,3B,Chico Ruiz,27,82,115,110,13,28,2,1,0,5,1,2,5,14,0.255,0.287,0.291,0.578,55,32,0,0,0,0,0,Right,Yes
14,1966,RF,Dick Simpson,22,92,99,84,26,20,2,0,4,14,0,1,10,32,0.238,0.333,0.405,0.738,97,34,0,2,3,0,0,Right,No
15,1966,1B,Lee May,23,25,75,75,14,25,5,1,2,10,0,1,0,14,0.333,0.333,0.507,0.84,121,38,1,0,0,0,0,Right,No
16,1966,RF,Mel Queen,24,56,69,55,4,7,1,0,0,5,0,0,10,12,0.127,0.25,0.145,0.395,9,8,1,0,1,3,1,Left,No
17,1966,P,Jim Maloney,26,35,88,81,8,18,5,0,0,5,0,0,4,15,0.222,0.259,0.284,0.543,45,23,2,0,3,0,0,Left,No
18,1966,P,Sammy Ellis,25,43,83,70,3,8,1,0,0,1,0,0,4,28,0.114,0.162,0.129,0.291,-21,9,1,0,9,0,0,Left,No
19,1966,P,Milt Pappas,27,36,82,75,6,8,0,1,1,4,0,0,2,38,0.107,0.139,0.173,0.313,-17,13,1,1,3,1,0,Right,No
20,1966,P,Jim O'Toole,29,25,49,47,1,6,1,0,0,1,0,0,1,19,0.128,0.146,0.149,0.295,-21,7,0,0,1,0,0,Right,Yes
21,1966,P,Joe Nuxhall,37,35,41,40,2,4,1,0,0,2,0,0,0,14,0.1,0.1,0.125,0.225,-40,5,1,0,1,0,0,Left,No
22,1966,P,Joey Jay,30,12,30,26,2,3,0,0,0,0,0,0,2,13,0.115,0.179,0.115,0.294,-19,3,0,0,2,0,0,Right,Yes
23,1966,P,Don Nottebart,30,59,26,24,2,4,0,0,0,0,0,0,1,7,0.167,0.2,0.167,0.367,0,4,0,0,1,0,0,Right,No
24,1966,P,Billy McCool,21,57,19,18,1,3,0,0,0,0,0,0,1,7,0.167,0.211,0.167,0.377,3,3,0,0,0,0,0,Right,No
25,1966,P,Ted Davidson,26,54,12,12,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,1966,P,Hank Fischer,26,11,11,11,1,1,0,0,0,1,0,0,0,3,0.091,0.091,0.091,0.182,-51,1,1,0,0,0,0,Right,No
27,1966,P,Jack Baldschun,29,42,3,3,1,1,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,Right,No
28,1966,P,Darrell Osteen,23,16,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,169,1,0,0,0,0,0,Right,No
29,1966,P,Dom Zanni,34,5,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,438,1,0,0,0,0,0,Right,No
30,1966,P,Gerry Arrigo,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
31,1966,P,John Tsitouris,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1965,C,Johnny Edwards,27,114,427,371,47,99,22,2,17,51,0,0,50,45,0.267,0.353,0.474,0.827,125,176,5,1,2,3,16,Left,No
2,1965,1B,Gordy Coleman,30,108,353,325,39,98,19,0,14,57,0,0,24,38,0.302,0.348,0.489,0.838,127,159,6,1,0,3,4,Left,No
3,1965,2B,Pete Rose,24,162,757,670,117,209,35,11,11,81,8,3,69,76,0.312,0.382,0.446,0.828,127,299,10,8,8,2,2,Right,Yes
4,1965,SS,Leo Cárdenas,26,156,626,557,65,160,25,11,11,57,1,4,60,100,0.287,0.355,0.431,0.786,115,240,17,1,4,4,25,Right,No
5,1965,3B,Deron Johnson,26,159,680,616,92,177,30,7,32,130,0,4,52,97,0.287,0.34,0.515,0.854,131,317,13,2,0,10,9,Right,No
6,1965,LF,Tommy Harper,24,159,745,646,126,166,28,3,18,64,35,6,78,127,0.257,0.34,0.393,0.733,101,254,12,5,13,3,0,Right,No
7,1965,CF,Vada Pinson,26,159,728,669,97,204,34,10,22,94,21,8,43,81,0.305,0.352,0.484,0.836,127,324,14,7,6,3,3,Left,No
8,1965,RF,Frank Robinson,29,156,674,582,109,172,33,5,33,113,13,9,70,100,0.296,0.386,0.54,0.925,151,314,14,18,0,4,18,Right,No
9,1965,1B,Tony Perez,23,104,307,281,40,73,14,4,12,47,0,2,21,67,0.26,0.315,0.466,0.781,111,131,10,2,2,1,5,Right,No
10,1965,C,Don Pavletich,26,68,218,191,25,61,11,1,8,32,1,1,23,27,0.319,0.394,0.513,0.907,147,98,5,1,1,1,5,Right,No
11,1965,UT,Art Shamsky,23,64,106,96,13,25,4,3,2,10,1,0,10,29,0.26,0.33,0.427,0.757,106,41,0,0,0,0,0,Left,No
12,1965,C,Jimmie Coker,29,24,70,61,3,15,2,0,2,9,0,0,8,16,0.246,0.329,0.377,0.706,93,23,1,0,0,1,1,Right,No
13,1965,UT,Marty Keough,31,62,48,43,14,5,0,0,0,3,0,0,3,14,0.116,0.191,0.116,0.308,-13,5,1,1,1,0,0,Left,No
14,1965,SS,Tommy Helms,24,21,46,42,4,16,2,2,0,6,1,0,3,7,0.381,0.435,0.524,0.959,162,22,0,1,0,0,1,Right,No
15,1965,OF,Charlie James,27,26,41,39,2,8,0,0,0,2,0,0,1,9,0.205,0.225,0.205,0.43,19,8,3,0,1,0,0,Right,No
16,1965,IF,Chico Ruiz,26,29,18,18,7,2,1,0,0,1,1,2,0,5,0.111,0.111,0.167,0.278,-25,3,1,0,0,0,0,Right,Yes
17,1965,,Lee May,22,5,4,4,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
18,1965,RF,Mel Queen,23,5,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
19,1965,3B,Steve Boros,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
20,1965,P,Sammy Ellis,24,44,108,96,5,12,2,0,0,4,0,0,5,44,0.125,0.168,0.146,0.314,-13,14,2,0,7,0,0,Left,No
21,1965,P,Jim Maloney,25,35,106,89,7,20,4,2,0,6,0,1,9,22,0.225,0.296,0.315,0.611,68,28,2,0,8,0,0,Left,No
22,1965,P,Joey Jay,29,37,55,49,3,2,1,0,0,0,0,0,2,24,0.041,0.078,0.061,0.14,-61,3,2,0,4,0,0,Right,Yes
23,1965,P,Joe Nuxhall,36,32,53,45,5,8,1,0,0,3,0,0,2,9,0.178,0.213,0.2,0.413,14,9,1,0,6,0,0,Left,No
24,1965,P,Jim O'Toole,28,29,51,45,1,4,0,0,0,0,0,0,2,14,0.089,0.146,0.089,0.235,-34,4,0,1,3,0,0,Right,Yes
25,1965,P,John Tsitouris,29,31,49,43,1,3,0,0,0,1,0,0,1,14,0.07,0.109,0.07,0.178,-50,3,0,1,3,1,0,Right,No
26,1965,P,Billy McCool,20,62,28,27,0,1,0,0,0,0,0,0,1,15,0.037,0.071,0.037,0.108,-69,1,0,0,0,0,0,Right,No
27,1965,P,Ted Davidson,25,24,19,17,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Right,No
28,1965,P,Roger Craig,35,40,13,11,1,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,0,2,0,0,2,0,0,Right,No
29,1965,P,Gerry Arrigo,24,28,12,12,1,2,0,0,1,4,0,0,0,3,0.167,0.167,0.417,0.583,54,5,1,0,0,0,0,Left,No
30,1965,P,Jim Duffalo,29,22,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,1965,P,Bobby Locke,31,11,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,51,0,0,0,0,0,0,Right,No
32,1965,P,Dom Zanni,33,8,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,1965,P,Bill Henry,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
34,1965,P,Darrell Osteen,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1964,C,Johnny Edwards,26,126,468,423,47,119,23,1,7,55,1,2,34,65,0.281,0.331,0.39,0.721,100,165,5,1,3,7,9,Left,No
2,1964,1B,Deron Johnson,25,140,519,477,63,130,24,4,21,79,4,3,37,98,0.273,0.326,0.472,0.798,120,225,12,2,1,2,0,Right,No
3,1964,2B,Pete Rose,23,136,558,516,64,139,13,2,4,34,4,10,36,51,0.269,0.319,0.326,0.645,80,168,6,2,3,1,0,Right,Yes
4,1964,SS,Leo Cárdenas,25,163,652,597,61,150,32,2,9,69,4,4,41,110,0.251,0.299,0.357,0.656,82,213,10,2,6,6,10,Right,No
5,1964,3B,Steve Boros,27,117,424,370,31,95,12,3,2,31,4,1,47,43,0.257,0.342,0.322,0.664,86,119,12,2,2,2,14,Right,No
6,1964,LF,Tommy Harper,23,102,365,317,42,77,5,2,4,22,24,3,39,56,0.243,0.326,0.309,0.635,78,98,7,1,6,2,1,Right,No
7,1964,CF,Vada Pinson,25,156,676,625,99,166,23,11,23,84,8,2,42,99,0.266,0.316,0.448,0.764,110,280,9,5,1,3,2,Left,No
8,1964,RF,Frank Robinson,28,156,662,568,103,174,38,6,29,96,23,5,79,67,0.306,0.396,0.548,0.943,160,311,13,9,0,6,20,Right,No
9,1964,IF,Chico Ruiz,25,77,336,311,33,76,13,2,2,16,11,3,7,41,0.244,0.269,0.318,0.587,63,99,2,4,12,2,1,Right,Yes
10,1964,RF,Marty Keough,30,109,299,276,29,71,9,1,9,28,1,2,22,58,0.257,0.314,0.395,0.709,96,109,1,1,0,0,1,Left,No
11,1964,1B,Gordy Coleman,29,89,214,198,18,48,6,2,5,27,2,0,13,30,0.242,0.291,0.369,0.66,83,73,8,1,1,1,1,Left,No
12,1964,C,Don Pavletich,25,34,103,91,12,22,4,0,5,11,0,0,10,17,0.242,0.314,0.451,0.764,110,41,1,0,0,1,1,Right,No
13,1964,IF,Bobby Klaus,26,40,100,93,10,17,5,1,2,6,1,0,4,13,0.183,0.212,0.323,0.535,47,30,1,0,1,2,0,Right,No
14,1964,RF,Mel Queen,22,48,99,95,7,19,2,0,2,12,0,1,4,19,0.2,0.232,0.284,0.517,43,27,4,0,0,0,0,Left,No
15,1964,C,Hal Smith,33,32,79,66,6,8,1,0,0,3,1,0,12,20,0.121,0.256,0.136,0.393,13,9,6,0,1,0,2,Right,No
16,1964,LF,Bob Skinner,32,25,63,59,6,13,3,0,3,5,0,0,4,12,0.22,0.27,0.424,0.694,90,25,1,0,0,0,0,Left,No
17,1964,C,Jimmie Coker,28,11,35,32,3,10,2,0,1,4,0,0,3,5,0.313,0.371,0.469,0.84,133,15,1,0,0,0,1,Right,No
18,1964,1B,Tony Perez,22,12,28,25,1,2,1,0,0,1,0,0,3,9,0.08,0.179,0.12,0.299,-15,3,0,0,0,0,0,Right,No
19,1964,,Johnny Temple,36,6,5,3,0,0,0,0,0,0,0,0,2,1,0.0,0.4,0.0,0.4,23,0,0,0,0,0,1,Right,No
20,1964,,Tommy Helms,23,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
21,1964,P,Jim O'Toole,27,30,83,70,2,7,0,1,0,2,0,0,6,27,0.1,0.171,0.129,0.3,-15,9,1,0,7,0,0,Right,Yes
22,1964,P,Jim Maloney,24,31,79,73,5,11,1,0,1,13,1,0,4,13,0.151,0.192,0.205,0.398,11,15,0,0,1,1,0,Left,No
23,1964,P,Bob Purkey,34,34,69,58,3,3,0,0,0,1,0,0,1,33,0.052,0.082,0.052,0.134,-62,3,0,1,8,1,0,Right,No
24,1964,P,John Tsitouris,28,37,62,58,7,11,2,0,0,3,0,0,2,17,0.19,0.217,0.224,0.441,23,13,2,0,2,0,0,Right,No
25,1964,P,Joey Jay,28,34,60,53,0,3,1,0,0,2,0,0,1,23,0.057,0.091,0.075,0.166,-53,4,0,1,5,0,0,Right,Yes
26,1964,P,Joe Nuxhall,35,34,55,54,2,7,0,0,1,1,1,0,0,20,0.13,0.13,0.185,0.315,-13,10,1,0,1,0,0,Left,No
27,1964,P,Sammy Ellis,23,52,31,24,4,2,0,0,0,0,0,0,4,12,0.083,0.214,0.083,0.298,-13,2,0,0,3,0,0,Left,No
28,1964,P,Billy McCool,19,40,18,17,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,-100,0,2,0,1,0,0,Right,No
29,1964,P,Ryne Duren,35,26,6,5,1,0,0,0,0,0,0,0,0,3,0.0,0.167,0.0,0.167,-49,0,0,1,0,0,0,Right,No
30,1964,P,Bill Henry,36,38,6,6,1,3,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,180,3,0,0,0,0,0,Left,No
31,1964,P,Chet Nichols,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
32,1964,P,Al Worthington,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1964,P,Jim Dickson,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,1963,C,Johnny Edwards,25,148,551,495,46,128,19,4,11,67,1,5,45,93,0.259,0.322,0.38,0.702,100,188,8,4,2,5,5,Left,No
2,1963,1B,Gordy Coleman,28,123,400,365,38,90,20,2,14,59,1,0,29,51,0.247,0.303,0.427,0.731,106,156,7,2,1,3,1,Left,No
3,1963,2B,Pete Rose,22,157,696,623,101,170,25,9,6,41,13,15,55,72,0.273,0.334,0.371,0.705,101,231,8,5,6,6,0,Right,Yes
4,1963,SS,Leo Cárdenas,24,158,601,565,42,133,22,4,7,48,3,5,23,101,0.235,0.27,0.326,0.595,69,184,13,4,8,1,6,Right,No
5,1963,3B,Gene Freese,29,66,240,217,20,53,9,1,6,26,4,2,17,42,0.244,0.303,0.378,0.68,93,82,2,2,2,2,2,Right,No
6,1963,LF,Frank Robinson,27,140,581,482,79,125,19,3,21,91,26,10,81,69,0.259,0.379,0.442,0.821,133,213,7,14,0,3,20,Right,No
7,1963,CF,Vada Pinson,24,162,695,652,96,204,37,14,22,106,27,8,36,80,0.313,0.347,0.514,0.861,142,335,16,1,0,6,3,Left,No
8,1963,RF,Tommy Harper,22,129,465,408,67,106,12,3,10,37,12,1,44,72,0.26,0.335,0.377,0.712,103,154,10,3,8,2,1,Right,No
9,1963,3B,Eddie Kasko,32,76,225,199,25,48,9,0,3,10,0,2,21,29,0.241,0.311,0.332,0.642,83,66,3,0,2,2,4,Right,No
10,1963,LF,Bob Skinner,31,72,217,194,25,49,10,2,3,17,1,2,21,42,0.253,0.332,0.371,0.703,100,72,6,2,0,0,1,Left,No
11,1963,UT,Marty Keough,29,95,205,172,21,39,8,2,6,21,1,4,25,37,0.227,0.337,0.401,0.738,110,69,2,4,3,1,4,Left,No
12,1963,1B,Don Pavletich,24,71,204,183,18,38,11,0,5,18,0,0,17,12,0.208,0.274,0.35,0.623,76,64,3,0,3,1,3,Right,No
13,1963,3B,Daryl Spencer,34,50,192,155,21,37,7,0,1,23,1,0,31,37,0.239,0.359,0.303,0.663,91,47,0,1,0,5,0,Right,No
14,1963,UT,Ken Walters,29,49,80,75,6,14,2,0,1,7,0,2,4,14,0.187,0.238,0.253,0.491,40,19,0,1,0,0,1,Right,No
15,1963,3B,Charlie Neal,32,34,70,64,2,10,1,0,0,3,0,1,5,15,0.156,0.217,0.172,0.389,13,11,0,0,1,0,0,Right,No
16,1963,IF,Don Blasingame,31,18,38,31,4,5,2,0,0,0,0,1,7,5,0.161,0.316,0.226,0.542,57,7,0,0,0,0,0,Left,No
17,1963,OF,Jerry Lynch,32,22,34,32,5,8,3,0,2,9,0,0,1,5,0.25,0.294,0.531,0.825,130,17,0,1,0,0,0,Left,No
18,1963,C,Jesse Gonder,27,31,33,32,5,10,2,0,3,5,0,0,1,12,0.313,0.333,0.656,0.99,175,21,0,0,0,0,0,Left,No
19,1963,C,Gene Green,30,15,32,31,3,7,1,0,1,3,0,0,0,8,0.226,0.25,0.355,0.605,70,11,1,1,0,0,0,Right,No
20,1963,LF,Wally Post,33,5,8,7,1,0,0,0,0,0,0,0,0,1,0.0,0.125,0.0,0.125,-61,0,2,1,0,0,0,Right,No
21,1963,C,Sammy Taylor,30,3,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
22,1963,C,Hank Foiles,34,1,4,3,0,0,0,0,0,0,1,0,1,0,0.0,0.25,0.0,0.25,-22,0,0,0,0,0,1,Right,No
23,1963,1B,Harry Bright,33,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,1963,P,Jim Maloney,23,34,98,89,7,15,1,0,0,4,0,0,3,24,0.169,0.194,0.18,0.373,7,16,3,0,5,1,0,Left,No
25,1963,P,Joe Nuxhall,34,35,81,76,6,12,2,0,0,3,0,0,0,25,0.158,0.169,0.184,0.353,1,14,0,1,4,0,0,Left,No
26,1963,P,Jim O'Toole,26,33,81,74,4,11,0,0,0,2,1,0,1,29,0.149,0.16,0.149,0.309,-11,11,0,0,6,0,0,Right,Yes
27,1963,P,John Tsitouris,27,30,66,62,0,5,0,0,0,3,0,0,0,21,0.081,0.079,0.081,0.16,-54,5,3,0,3,1,0,Right,No
28,1963,P,Joey Jay,27,30,54,50,0,8,1,0,0,0,0,0,2,22,0.16,0.192,0.18,0.372,7,9,0,0,2,0,0,Right,Yes
29,1963,P,Bob Purkey,33,21,49,41,3,4,0,0,0,2,0,0,4,22,0.098,0.174,0.098,0.271,-20,4,1,0,3,1,0,Right,No
30,1963,P,Al Worthington,34,50,14,12,1,1,1,0,0,2,0,0,0,6,0.083,0.083,0.167,0.25,-31,2,0,0,2,0,0,Right,No
31,1963,P,Jim Owens,29,19,8,8,1,1,1,0,0,0,0,0,0,4,0.125,0.125,0.25,0.375,4,2,0,0,0,0,0,Right,No
32,1963,P,Bill Henry,35,47,8,6,0,1,0,0,0,1,0,0,0,3,0.167,0.143,0.167,0.31,-12,1,0,0,1,1,0,Left,No
33,1963,P,Jim Coates,30,9,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,1963,P,Dom Zanni,31,31,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,91,1,0,0,0,0,0,Right,No
35,1963,P,Jim Brosnan,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1962,C,Johnny Edwards,24,133,502,452,47,115,28,5,8,50,1,1,45,70,0.254,0.322,0.392,0.714,88,177,5,1,2,2,9,Left,No
2,1962,1B,Gordy Coleman,27,136,520,476,73,132,13,1,28,86,2,3,36,68,0.277,0.331,0.485,0.816,113,231,12,3,2,2,4,Left,No
3,1962,2B,Don Blasingame,30,141,570,494,77,139,9,7,2,35,4,3,63,44,0.281,0.364,0.34,0.704,88,168,4,2,9,2,2,Left,No
4,1962,SS,Leo Cárdenas,23,153,647,589,77,173,31,4,10,60,2,5,39,99,0.294,0.341,0.411,0.752,98,242,17,5,10,4,4,Right,No
5,1962,3B,Eddie Kasko,31,134,579,533,74,148,26,2,4,41,3,3,35,44,0.278,0.326,0.356,0.683,81,190,17,5,3,3,1,Right,No
6,1962,LF,Wally Post,32,109,321,285,43,75,10,3,17,62,1,0,32,67,0.263,0.341,0.498,0.839,119,142,8,2,1,1,2,Right,No
7,1962,CF,Vada Pinson,23,155,675,619,107,181,31,7,23,100,26,8,45,68,0.292,0.341,0.477,0.817,114,295,12,4,0,7,7,Left,No
8,1962,RF,Frank Robinson,26,162,701,609,134,208,51,2,39,136,18,9,76,62,0.342,0.421,0.624,1.045,173,380,13,11,0,5,16,Right,No
9,1962,LF,Jerry Lynch,31,114,316,288,41,81,15,4,12,57,3,3,24,38,0.281,0.335,0.486,0.822,115,140,6,1,0,3,4,Left,No
10,1962,UT,Marty Keough,28,111,260,230,34,64,8,2,7,27,3,1,21,31,0.278,0.346,0.422,0.768,102,97,2,4,3,2,4,Left,No
11,1962,3B,Don Zimmer,31,63,207,192,16,48,11,2,2,16,1,2,14,30,0.25,0.304,0.359,0.664,75,69,5,1,0,0,1,Right,No
12,1962,C,Hank Foiles,33,43,145,131,17,36,6,1,7,25,0,0,13,39,0.275,0.34,0.496,0.836,118,65,2,0,1,0,3,Right,No
13,1962,2B,Cookie Rojas,23,39,97,86,9,19,2,0,0,6,1,1,9,4,0.221,0.302,0.244,0.546,47,21,3,1,1,0,1,Right,No
14,1962,1B,Don Pavletich,23,34,72,63,7,14,3,0,1,7,0,0,8,18,0.222,0.31,0.317,0.627,67,20,0,0,0,0,1,Right,No
15,1962,OF,Joe Gaines,25,64,60,52,12,12,3,0,1,7,0,0,8,16,0.231,0.333,0.346,0.679,80,18,1,0,0,0,0,Right,No
16,1962,3B,Gene Freese,28,18,48,42,2,6,1,0,0,1,0,0,6,8,0.143,0.25,0.167,0.417,13,7,2,0,0,0,2,Right,No
17,1962,1B,Rogelio Álvarez,24,14,29,28,1,6,0,0,0,2,0,0,1,10,0.214,0.241,0.214,0.456,22,6,0,0,0,0,0,Right,No
18,1962,3B,Tommy Harper,21,6,25,23,1,4,0,0,0,1,1,0,2,6,0.174,0.24,0.174,0.414,12,4,1,0,0,0,0,Right,No
19,1962,C,Darrell Johnson,33,2,6,4,0,0,0,0,0,0,0,0,2,0,0.0,0.333,0.0,0.333,-3,0,0,0,0,0,1,Right,No
20,1962,3B,Cliff Cook,25,6,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
21,1962,,Jesse Gonder,26,4,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
22,1962,P,Bob Purkey,32,37,119,107,9,11,2,0,2,3,0,0,4,56,0.103,0.134,0.178,0.311,-18,19,0,0,7,1,0,Right,No
23,1962,P,Joey Jay,26,39,107,90,7,15,0,0,2,9,0,0,10,36,0.167,0.25,0.233,0.483,29,21,2,0,7,0,0,Right,Yes
24,1962,P,Jim O'Toole,25,36,95,91,3,10,0,0,0,4,0,0,1,36,0.11,0.12,0.11,0.229,-39,10,1,0,3,0,0,Right,Yes
25,1962,P,Jim Maloney,22,24,44,43,3,8,1,0,0,3,0,0,1,4,0.186,0.205,0.209,0.414,10,9,1,0,0,0,0,Left,No
26,1962,P,Joe Nuxhall,33,12,30,26,3,7,1,0,1,5,0,0,0,3,0.269,0.296,0.423,0.719,88,11,0,1,3,0,0,Left,No
27,1962,P,Johnny Klippstein,34,40,27,24,2,3,0,0,1,1,0,0,2,14,0.125,0.192,0.25,0.442,16,6,0,0,1,0,0,Right,No
28,1962,P,Moe Drabowsky,26,23,20,17,0,0,0,0,0,0,0,0,1,14,0.0,0.056,0.0,0.056,-84,0,0,0,1,0,0,Right,No
29,1962,P,Ted Wills,28,26,16,16,0,5,0,0,0,0,0,0,0,4,0.313,0.313,0.313,0.625,66,5,0,0,0,0,0,Left,No
30,1962,P,Sammy Ellis,21,8,10,10,2,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,6,2,0,0,0,0,0,Left,No
31,1962,P,Jim Brosnan,32,48,8,6,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Right,No
32,1962,P,John Tsitouris,26,4,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
33,1962,P,Bill Henry,34,40,3,3,0,1,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,Left,No
